Erro: pixel[1] = 127, esperado = 1
Erro: pixel[1617] = 33, esperado = 81
Erro: pixel[1618] = 34, esperado = 82
Erro: pixel[1619] = 35, esperado = 83
Erro: pixel[1620] = 36, esperado = 84
Erro: pixel[1621] = 37, esperado = 85
Erro: pixel[1622] = 38, esperado = 86
Erro: pixel[1623] = 39, esperado = 87
Erro: pixel[1624] = 40, esperado = 88
Erro: pixel[1625] = 41, esperado = 89
Erro: pixel[1626] = 42, esperado = 90
Erro: pixel[1627] = 43, esperado = 91
Erro: pixel[1628] = 44, esperado = 92
Erro: pixel[1629] = 45, esperado = 93
Erro: pixel[1630] = 46, esperado = 94
Erro: pixel[1631] = 47, esperado = 95
Erro: pixel[1632] = 48, esperado = 96
Erro: pixel[1633] = 49, esperado = 97
Erro: pixel[1634] = 50, esperado = 98
Erro: pixel[1635] = 51, esperado = 99
Erro: pixel[1636] = 52, esperado = 100
Erro: pixel[1637] = 53, esperado = 101
Erro: pixel[1638] = 54, esperado = 102
Erro: pixel[1639] = 55, esperado = 103
Erro: pixel[1640] = 56, esperado = 104
Erro: pixel[1641] = 57, esperado = 105
Erro: pixel[1642] = 58, esperado = 106
Erro: pixel[1643] = 59, esperado = 107
Erro: pixel[1644] = 60, esperado = 108
Erro: pixel[1645] = 61, esperado = 109
Erro: pixel[1646] = 62, esperado = 110
Erro: pixel[1647] = 63, esperado = 111
Erro: pixel[1648] = 64, esperado = 112
Erro: pixel[1649] = 65, esperado = 113
Erro: pixel[1650] = 66, esperado = 114
Erro: pixel[1651] = 67, esperado = 115
Erro: pixel[1652] = 68, esperado = 116
Erro: pixel[1653] = 69, esperado = 117
Erro: pixel[1654] = 70, esperado = 118
Erro: pixel[1655] = 71, esperado = 119
Erro: pixel[1656] = 72, esperado = 120
Erro: pixel[1657] = 73, esperado = 121
Erro: pixel[1658] = 74, esperado = 122
Erro: pixel[1659] = 75, esperado = 123
Erro: pixel[1660] = 76, esperado = 124
Erro: pixel[1661] = 77, esperado = 125
Erro: pixel[1662] = 78, esperado = 126
Erro: pixel[1663] = 79, esperado = 127
Erro: pixel[1664] = 80, esperado = 128
Erro: pixel[1665] = 81, esperado = 129
Erro: pixel[1666] = 82, esperado = 130
Erro: pixel[1667] = 83, esperado = 131
Erro: pixel[1668] = 84, esperado = 132
Erro: pixel[1669] = 85, esperado = 133
Erro: pixel[1670] = 86, esperado = 134
Erro: pixel[1671] = 87, esperado = 135
Erro: pixel[1672] = 88, esperado = 136
Erro: pixel[1673] = 89, esperado = 137
Erro: pixel[1674] = 90, esperado = 138
Erro: pixel[1675] = 91, esperado = 139
Erro: pixel[1676] = 92, esperado = 140
Erro: pixel[1677] = 93, esperado = 141
Erro: pixel[1678] = 94, esperado = 142
Erro: pixel[1679] = 95, esperado = 143
Erro: pixel[1680] = 96, esperado = 144
Erro: pixel[1681] = 97, esperado = 145
Erro: pixel[1682] = 98, esperado = 146
Erro: pixel[1683] = 99, esperado = 147
Erro: pixel[1684] = 100, esperado = 148
Erro: pixel[1685] = 101, esperado = 149
Erro: pixel[1686] = 102, esperado = 150
Erro: pixel[1687] = 103, esperado = 151
Erro: pixel[1688] = 104, esperado = 152
Erro: pixel[1689] = 105, esperado = 153
Erro: pixel[1690] = 106, esperado = 154
Erro: pixel[1691] = 107, esperado = 155
Erro: pixel[1692] = 108, esperado = 156
Erro: pixel[1693] = 109, esperado = 157
Erro: pixel[1694] = 110, esperado = 158
Erro: pixel[1695] = 111, esperado = 159
Erro: pixel[1696] = 112, esperado = 160
Erro: pixel[1697] = 113, esperado = 161
Erro: pixel[1698] = 114, esperado = 162
Erro: pixel[1699] = 115, esperado = 163
Erro: pixel[1700] = 116, esperado = 164
Erro: pixel[1701] = 117, esperado = 165
Erro: pixel[1702] = 118, esperado = 166
Erro: pixel[1703] = 119, esperado = 167
Erro: pixel[1704] = 120, esperado = 168
Erro: pixel[1705] = 121, esperado = 169
Erro: pixel[1706] = 122, esperado = 170
Erro: pixel[1707] = 123, esperado = 171
Erro: pixel[1708] = 124, esperado = 172
Erro: pixel[1709] = 125, esperado = 173
Erro: pixel[1710] = 126, esperado = 174
Erro: pixel[1711] = 127, esperado = 175
Erro: pixel[1712] = 128, esperado = 176
Erro: pixel[1713] = 129, esperado = 177
Erro: pixel[1714] = 130, esperado = 178
Erro: pixel[1715] = 131, esperado = 179
Erro: pixel[1716] = 132, esperado = 180
Erro: pixel[1717] = 133, esperado = 181
Erro: pixel[1718] = 134, esperado = 182
Erro: pixel[1719] = 135, esperado = 183
Erro: pixel[1720] = 136, esperado = 184
Erro: pixel[1721] = 137, esperado = 185
Erro: pixel[1722] = 138, esperado = 186
Erro: pixel[1723] = 139, esperado = 187
Erro: pixel[1724] = 140, esperado = 188
Erro: pixel[1725] = 141, esperado = 189
Erro: pixel[1726] = 142, esperado = 190
Erro: pixel[1727] = 143, esperado = 191
Erro: pixel[1728] = 144, esperado = 192
Erro: pixel[1729] = 145, esperado = 193
Erro: pixel[1730] = 146, esperado = 194
Erro: pixel[1731] = 147, esperado = 195
Erro: pixel[1732] = 148, esperado = 196
Erro: pixel[1733] = 149, esperado = 197
Erro: pixel[1734] = 150, esperado = 198
Erro: pixel[1735] = 151, esperado = 199
Erro: pixel[1736] = 152, esperado = 200
Erro: pixel[1737] = 153, esperado = 201
Erro: pixel[1738] = 154, esperado = 202
Erro: pixel[1739] = 155, esperado = 203
Erro: pixel[1740] = 156, esperado = 204
Erro: pixel[1741] = 157, esperado = 205
Erro: pixel[1742] = 158, esperado = 206
Erro: pixel[1743] = 159, esperado = 207
Erro: pixel[1744] = 160, esperado = 208
Erro: pixel[1745] = 161, esperado = 209
Erro: pixel[1746] = 162, esperado = 210
Erro: pixel[1747] = 163, esperado = 211
Erro: pixel[1748] = 164, esperado = 212
Erro: pixel[1749] = 165, esperado = 213
Erro: pixel[1750] = 166, esperado = 214
Erro: pixel[1751] = 167, esperado = 215
Erro: pixel[1752] = 168, esperado = 216
Erro: pixel[1753] = 169, esperado = 217
Erro: pixel[1754] = 170, esperado = 218
Erro: pixel[1755] = 171, esperado = 219
Erro: pixel[1756] = 172, esperado = 220
Erro: pixel[1757] = 173, esperado = 221
Erro: pixel[1758] = 174, esperado = 222
Erro: pixel[1759] = 175, esperado = 223
Erro: pixel[1760] = 176, esperado = 224
Erro: pixel[1761] = 177, esperado = 225
Erro: pixel[1762] = 178, esperado = 226
Erro: pixel[1763] = 179, esperado = 227
Erro: pixel[1764] = 180, esperado = 228
Erro: pixel[1765] = 181, esperado = 229
Erro: pixel[1766] = 182, esperado = 230
Erro: pixel[1767] = 183, esperado = 231
Erro: pixel[1768] = 184, esperado = 232
Erro: pixel[1769] = 185, esperado = 233
Erro: pixel[1770] = 186, esperado = 234
Erro: pixel[1771] = 187, esperado = 235
Erro: pixel[1772] = 188, esperado = 236
Erro: pixel[1773] = 189, esperado = 237
Erro: pixel[1774] = 190, esperado = 238
Erro: pixel[1775] = 191, esperado = 239
Erro: pixel[1776] = 192, esperado = 240
Erro: pixel[1777] = 193, esperado = 241
Erro: pixel[1778] = 194, esperado = 242
Erro: pixel[1779] = 195, esperado = 243
Erro: pixel[1780] = 196, esperado = 244
Erro: pixel[1781] = 197, esperado = 245
Erro: pixel[1782] = 198, esperado = 246
Erro: pixel[1783] = 199, esperado = 247
Erro: pixel[1784] = 200, esperado = 248
Erro: pixel[1785] = 201, esperado = 249
Erro: pixel[1786] = 202, esperado = 250
Erro: pixel[1787] = 203, esperado = 251
Erro: pixel[1788] = 204, esperado = 252
Erro: pixel[1789] = 205, esperado = 253
Erro: pixel[1790] = 206, esperado = 254
Erro: pixel[1791] = 207, esperado = 255
Erro: pixel[1792] = 208, esperado = 0
Erro: pixel[1793] = 209, esperado = 1
Erro: pixel[1794] = 210, esperado = 2
Erro: pixel[1795] = 211, esperado = 3
Erro: pixel[1796] = 212, esperado = 4
Erro: pixel[1797] = 213, esperado = 5
Erro: pixel[1798] = 214, esperado = 6
Erro: pixel[1799] = 215, esperado = 7
Erro: pixel[1800] = 216, esperado = 8
Erro: pixel[1801] = 217, esperado = 9
Erro: pixel[1802] = 218, esperado = 10
Erro: pixel[1803] = 219, esperado = 11
Erro: pixel[1804] = 220, esperado = 12
Erro: pixel[1805] = 221, esperado = 13
Erro: pixel[1806] = 222, esperado = 14
Erro: pixel[1807] = 223, esperado = 15
Erro: pixel[1808] = 224, esperado = 16
Erro: pixel[1809] = 225, esperado = 17
Erro: pixel[1810] = 226, esperado = 18
Erro: pixel[1811] = 227, esperado = 19
Erro: pixel[1812] = 228, esperado = 20
Erro: pixel[1813] = 229, esperado = 21
Erro: pixel[1814] = 230, esperado = 22
Erro: pixel[1815] = 231, esperado = 23
Erro: pixel[1816] = 232, esperado = 24
Erro: pixel[1817] = 233, esperado = 25
Erro: pixel[1818] = 234, esperado = 26
Erro: pixel[1819] = 235, esperado = 27
Erro: pixel[1820] = 236, esperado = 28
Erro: pixel[1821] = 237, esperado = 29
Erro: pixel[1822] = 238, esperado = 30
Erro: pixel[1823] = 239, esperado = 31
Erro: pixel[1824] = 240, esperado = 32
Erro: pixel[1825] = 241, esperado = 33
Erro: pixel[1826] = 242, esperado = 34
Erro: pixel[1827] = 243, esperado = 35
Erro: pixel[1828] = 244, esperado = 36
Erro: pixel[1829] = 245, esperado = 37
Erro: pixel[1830] = 246, esperado = 38
Erro: pixel[1831] = 247, esperado = 39
Erro: pixel[1832] = 248, esperado = 40
Erro: pixel[1833] = 249, esperado = 41
Erro: pixel[1834] = 250, esperado = 42
Erro: pixel[1835] = 251, esperado = 43
Erro: pixel[1836] = 252, esperado = 44
Erro: pixel[1837] = 253, esperado = 45
Erro: pixel[1838] = 254, esperado = 46
Erro: pixel[1839] = 255, esperado = 47
Erro: pixel[1840] = 0, esperado = 48
Erro: pixel[1841] = 1, esperado = 49
Erro: pixel[1842] = 2, esperado = 50
Erro: pixel[1843] = 3, esperado = 51
Erro: pixel[1844] = 4, esperado = 52
Erro: pixel[1845] = 5, esperado = 53
Erro: pixel[1846] = 6, esperado = 54
Erro: pixel[1847] = 7, esperado = 55
Erro: pixel[1848] = 8, esperado = 56
Erro: pixel[1849] = 9, esperado = 57
Erro: pixel[1850] = 10, esperado = 58
Erro: pixel[1851] = 11, esperado = 59
Erro: pixel[1852] = 12, esperado = 60
Erro: pixel[1853] = 13, esperado = 61
Erro: pixel[1854] = 14, esperado = 62
Erro: pixel[1855] = 15, esperado = 63
Erro: pixel[1856] = 16, esperado = 64
Erro: pixel[1857] = 17, esperado = 65
Erro: pixel[1858] = 18, esperado = 66
Erro: pixel[1859] = 19, esperado = 67
Erro: pixel[1860] = 20, esperado = 68
Erro: pixel[1861] = 21, esperado = 69
Erro: pixel[1862] = 22, esperado = 70
Erro: pixel[1863] = 23, esperado = 71
Erro: pixel[1864] = 24, esperado = 72
Erro: pixel[1865] = 25, esperado = 73
Erro: pixel[1866] = 26, esperado = 74
Erro: pixel[1867] = 27, esperado = 75
Erro: pixel[1868] = 28, esperado = 76
Erro: pixel[1869] = 29, esperado = 77
Erro: pixel[1870] = 30, esperado = 78
Erro: pixel[1871] = 31, esperado = 79
Erro: pixel[1872] = 32, esperado = 80
Erro: pixel[1873] = 33, esperado = 81
Erro: pixel[1874] = 34, esperado = 82
Erro: pixel[1875] = 35, esperado = 83
Erro: pixel[1876] = 36, esperado = 84
Erro: pixel[1877] = 37, esperado = 85
Erro: pixel[1878] = 38, esperado = 86
Erro: pixel[1879] = 39, esperado = 87
Erro: pixel[1880] = 40, esperado = 88
Erro: pixel[1881] = 41, esperado = 89
Erro: pixel[1882] = 42, esperado = 90
Erro: pixel[1883] = 43, esperado = 91
Erro: pixel[1884] = 44, esperado = 92
Erro: pixel[1885] = 45, esperado = 93
Erro: pixel[1886] = 46, esperado = 94
Erro: pixel[1887] = 47, esperado = 95
Erro: pixel[1888] = 48, esperado = 96
Erro: pixel[1889] = 49, esperado = 97
Erro: pixel[1890] = 50, esperado = 98
Erro: pixel[1891] = 51, esperado = 99
Erro: pixel[1892] = 52, esperado = 100
Erro: pixel[1893] = 53, esperado = 101
Erro: pixel[1894] = 54, esperado = 102
Erro: pixel[1895] = 55, esperado = 103
Erro: pixel[1896] = 56, esperado = 104
Erro: pixel[1897] = 57, esperado = 105
Erro: pixel[1898] = 58, esperado = 106
Erro: pixel[1899] = 59, esperado = 107
Erro: pixel[1900] = 60, esperado = 108
Erro: pixel[1901] = 61, esperado = 109
Erro: pixel[1902] = 62, esperado = 110
Erro: pixel[1903] = 63, esperado = 111
Erro: pixel[1904] = 64, esperado = 112
Erro: pixel[1905] = 65, esperado = 113
Erro: pixel[1906] = 66, esperado = 114
Erro: pixel[1907] = 67, esperado = 115
Erro: pixel[1908] = 68, esperado = 116
Erro: pixel[1909] = 69, esperado = 117
Erro: pixel[1910] = 70, esperado = 118
Erro: pixel[1911] = 71, esperado = 119
Erro: pixel[1912] = 72, esperado = 120
Erro: pixel[1913] = 73, esperado = 121
Erro: pixel[1914] = 74, esperado = 122
Erro: pixel[1915] = 75, esperado = 123
Erro: pixel[1916] = 76, esperado = 124
Erro: pixel[1917] = 77, esperado = 125
Erro: pixel[1918] = 78, esperado = 126
Erro: pixel[1919] = 79, esperado = 127
Erro: pixel[1920] = 80, esperado = 128
Erro: pixel[1921] = 81, esperado = 129
Erro: pixel[1922] = 82, esperado = 130
Erro: pixel[1923] = 83, esperado = 131
Erro: pixel[1924] = 84, esperado = 132
Erro: pixel[1925] = 85, esperado = 133
Erro: pixel[1926] = 86, esperado = 134
Erro: pixel[1927] = 87, esperado = 135
Erro: pixel[1928] = 88, esperado = 136
Erro: pixel[1929] = 89, esperado = 137
Erro: pixel[1930] = 90, esperado = 138
Erro: pixel[1931] = 91, esperado = 139
Erro: pixel[1932] = 92, esperado = 140
Erro: pixel[1933] = 93, esperado = 141
Erro: pixel[1934] = 94, esperado = 142
Erro: pixel[1935] = 95, esperado = 143
Erro: pixel[1936] = 96, esperado = 144
Erro: pixel[1937] = 97, esperado = 145
Erro: pixel[1938] = 98, esperado = 146
Erro: pixel[1939] = 99, esperado = 147
Erro: pixel[1940] = 100, esperado = 148
Erro: pixel[1941] = 101, esperado = 149
Erro: pixel[1942] = 102, esperado = 150
Erro: pixel[1943] = 103, esperado = 151
Erro: pixel[1944] = 104, esperado = 152
Erro: pixel[1945] = 105, esperado = 153
Erro: pixel[1946] = 106, esperado = 154
Erro: pixel[1947] = 107, esperado = 155
Erro: pixel[1948] = 108, esperado = 156
Erro: pixel[1949] = 109, esperado = 157
Erro: pixel[1950] = 110, esperado = 158
Erro: pixel[1951] = 111, esperado = 159
Erro: pixel[1952] = 112, esperado = 160
Erro: pixel[1953] = 113, esperado = 161
Erro: pixel[1954] = 114, esperado = 162
Erro: pixel[1955] = 115, esperado = 163
Erro: pixel[1956] = 116, esperado = 164
Erro: pixel[1957] = 117, esperado = 165
Erro: pixel[1958] = 118, esperado = 166
Erro: pixel[1959] = 119, esperado = 167
Erro: pixel[1960] = 120, esperado = 168
Erro: pixel[1961] = 121, esperado = 169
Erro: pixel[1962] = 122, esperado = 170
Erro: pixel[1963] = 123, esperado = 171
Erro: pixel[1964] = 124, esperado = 172
Erro: pixel[1965] = 125, esperado = 173
Erro: pixel[1966] = 126, esperado = 174
Erro: pixel[1967] = 127, esperado = 175
Erro: pixel[1968] = 128, esperado = 176
Erro: pixel[1969] = 129, esperado = 177
Erro: pixel[1970] = 130, esperado = 178
Erro: pixel[1971] = 131, esperado = 179
Erro: pixel[1972] = 132, esperado = 180
Erro: pixel[1973] = 133, esperado = 181
Erro: pixel[1974] = 134, esperado = 182
Erro: pixel[1975] = 135, esperado = 183
Erro: pixel[1976] = 136, esperado = 184
Erro: pixel[1977] = 137, esperado = 185
Erro: pixel[1978] = 138, esperado = 186
Erro: pixel[1979] = 139, esperado = 187
Erro: pixel[1980] = 140, esperado = 188
Erro: pixel[1981] = 141, esperado = 189
Erro: pixel[1982] = 142, esperado = 190
Erro: pixel[1983] = 143, esperado = 191
Erro: pixel[1984] = 144, esperado = 192
Erro: pixel[1985] = 145, esperado = 193
Erro: pixel[1986] = 146, esperado = 194
Erro: pixel[1987] = 147, esperado = 195
Erro: pixel[1988] = 148, esperado = 196
Erro: pixel[1989] = 149, esperado = 197
Erro: pixel[1990] = 150, esperado = 198
Erro: pixel[1991] = 151, esperado = 199
Erro: pixel[1992] = 152, esperado = 200
Erro: pixel[1993] = 153, esperado = 201
Erro: pixel[1994] = 154, esperado = 202
Erro: pixel[1995] = 155, esperado = 203
Erro: pixel[1996] = 156, esperado = 204
Erro: pixel[1997] = 157, esperado = 205
Erro: pixel[1998] = 158, esperado = 206
Erro: pixel[1999] = 159, esperado = 207
Erro: pixel[2000] = 160, esperado = 208
Erro: pixel[2001] = 161, esperado = 209
Erro: pixel[2002] = 162, esperado = 210
Erro: pixel[2003] = 163, esperado = 211
Erro: pixel[2004] = 164, esperado = 212
Erro: pixel[2005] = 165, esperado = 213
Erro: pixel[2006] = 166, esperado = 214
Erro: pixel[2007] = 167, esperado = 215
Erro: pixel[2008] = 168, esperado = 216
Erro: pixel[2009] = 169, esperado = 217
Erro: pixel[2010] = 170, esperado = 218
Erro: pixel[2011] = 171, esperado = 219
Erro: pixel[2012] = 172, esperado = 220
Erro: pixel[2013] = 173, esperado = 221
Erro: pixel[2014] = 174, esperado = 222
Erro: pixel[2015] = 175, esperado = 223
Erro: pixel[2016] = 176, esperado = 224
Erro: pixel[2017] = 177, esperado = 225
Erro: pixel[2018] = 178, esperado = 226
Erro: pixel[2019] = 179, esperado = 227
Erro: pixel[2020] = 180, esperado = 228
Erro: pixel[2021] = 181, esperado = 229
Erro: pixel[2022] = 182, esperado = 230
Erro: pixel[2023] = 183, esperado = 231
Erro: pixel[2024] = 184, esperado = 232
Erro: pixel[2025] = 185, esperado = 233
Erro: pixel[2026] = 186, esperado = 234
Erro: pixel[2027] = 187, esperado = 235
Erro: pixel[2028] = 188, esperado = 236
Erro: pixel[2029] = 189, esperado = 237
Erro: pixel[2030] = 190, esperado = 238
Erro: pixel[2031] = 191, esperado = 239
Erro: pixel[2032] = 192, esperado = 240
Erro: pixel[2033] = 193, esperado = 241
Erro: pixel[2034] = 194, esperado = 242
Erro: pixel[2035] = 195, esperado = 243
Erro: pixel[2036] = 196, esperado = 244
Erro: pixel[2037] = 197, esperado = 245
Erro: pixel[2038] = 198, esperado = 246
Erro: pixel[2039] = 199, esperado = 247
Erro: pixel[2040] = 200, esperado = 248
Erro: pixel[2041] = 201, esperado = 249
Erro: pixel[2042] = 202, esperado = 250
Erro: pixel[2043] = 203, esperado = 251
Erro: pixel[2044] = 204, esperado = 252
Erro: pixel[2045] = 205, esperado = 253
Erro: pixel[2046] = 206, esperado = 254
Erro: pixel[2047] = 207, esperado = 255
Erro: pixel[2048] = 208, esperado = 0
Erro: pixel[2049] = 209, esperado = 1
Erro: pixel[2050] = 210, esperado = 2
Erro: pixel[2051] = 211, esperado = 3
Erro: pixel[2052] = 212, esperado = 4
Erro: pixel[2053] = 213, esperado = 5
Erro: pixel[2054] = 214, esperado = 6
Erro: pixel[2055] = 215, esperado = 7
Erro: pixel[2056] = 216, esperado = 8
Erro: pixel[2057] = 217, esperado = 9
Erro: pixel[2058] = 218, esperado = 10
Erro: pixel[2059] = 219, esperado = 11
Erro: pixel[2060] = 220, esperado = 12
Erro: pixel[2061] = 221, esperado = 13
Erro: pixel[2062] = 222, esperado = 14
Erro: pixel[2063] = 223, esperado = 15
Erro: pixel[2064] = 224, esperado = 16
Erro: pixel[2065] = 225, esperado = 17
Erro: pixel[2066] = 226, esperado = 18
Erro: pixel[2067] = 227, esperado = 19
Erro: pixel[2068] = 228, esperado = 20
Erro: pixel[2069] = 229, esperado = 21
Erro: pixel[2070] = 230, esperado = 22
Erro: pixel[2071] = 231, esperado = 23
Erro: pixel[2072] = 232, esperado = 24
Erro: pixel[2073] = 233, esperado = 25
Erro: pixel[2074] = 234, esperado = 26
Erro: pixel[2075] = 235, esperado = 27
Erro: pixel[2076] = 236, esperado = 28
Erro: pixel[2077] = 237, esperado = 29
Erro: pixel[2078] = 238, esperado = 30
Erro: pixel[2079] = 239, esperado = 31
Erro: pixel[2080] = 240, esperado = 32
Erro: pixel[2081] = 241, esperado = 33
Erro: pixel[2082] = 242, esperado = 34
Erro: pixel[2083] = 243, esperado = 35
Erro: pixel[2084] = 244, esperado = 36
Erro: pixel[2085] = 245, esperado = 37
Erro: pixel[2086] = 246, esperado = 38
Erro: pixel[2087] = 247, esperado = 39
Erro: pixel[2088] = 248, esperado = 40
Erro: pixel[2089] = 249, esperado = 41
Erro: pixel[2090] = 250, esperado = 42
Erro: pixel[2091] = 251, esperado = 43
Erro: pixel[2092] = 252, esperado = 44
Erro: pixel[2093] = 253, esperado = 45
Erro: pixel[2094] = 254, esperado = 46
Erro: pixel[2095] = 255, esperado = 47
Erro: pixel[2096] = 0, esperado = 48
Erro: pixel[2097] = 1, esperado = 49
Erro: pixel[2098] = 2, esperado = 50
Erro: pixel[2099] = 3, esperado = 51
Erro: pixel[2100] = 4, esperado = 52
Erro: pixel[2101] = 5, esperado = 53
Erro: pixel[2102] = 6, esperado = 54
Erro: pixel[2103] = 7, esperado = 55
Erro: pixel[2104] = 8, esperado = 56
Erro: pixel[2105] = 9, esperado = 57
Erro: pixel[2106] = 10, esperado = 58
Erro: pixel[2107] = 11, esperado = 59
Erro: pixel[2108] = 12, esperado = 60
Erro: pixel[2109] = 13, esperado = 61
Erro: pixel[2110] = 14, esperado = 62
Erro: pixel[2111] = 15, esperado = 63
Erro: pixel[2112] = 16, esperado = 64
Erro: pixel[2113] = 17, esperado = 65
Erro: pixel[2114] = 18, esperado = 66
Erro: pixel[2115] = 19, esperado = 67
Erro: pixel[2116] = 20, esperado = 68
Erro: pixel[2117] = 21, esperado = 69
Erro: pixel[2118] = 22, esperado = 70
Erro: pixel[2119] = 23, esperado = 71
Erro: pixel[2120] = 24, esperado = 72
Erro: pixel[2121] = 25, esperado = 73
Erro: pixel[2122] = 26, esperado = 74
Erro: pixel[2123] = 27, esperado = 75
Erro: pixel[2124] = 28, esperado = 76
Erro: pixel[2125] = 29, esperado = 77
Erro: pixel[2126] = 30, esperado = 78
Erro: pixel[2127] = 31, esperado = 79
Erro: pixel[2128] = 32, esperado = 80
Erro: pixel[2129] = 33, esperado = 81
Erro: pixel[2130] = 34, esperado = 82
Erro: pixel[2131] = 35, esperado = 83
Erro: pixel[2132] = 36, esperado = 84
Erro: pixel[2133] = 37, esperado = 85
Erro: pixel[2134] = 38, esperado = 86
Erro: pixel[2135] = 39, esperado = 87
Erro: pixel[2136] = 40, esperado = 88
Erro: pixel[2137] = 41, esperado = 89
Erro: pixel[2138] = 42, esperado = 90
Erro: pixel[2139] = 43, esperado = 91
Erro: pixel[2140] = 44, esperado = 92
Erro: pixel[2141] = 45, esperado = 93
Erro: pixel[2142] = 46, esperado = 94
Erro: pixel[2143] = 47, esperado = 95
Erro: pixel[2144] = 48, esperado = 96
Erro: pixel[2145] = 49, esperado = 97
Erro: pixel[2146] = 50, esperado = 98
Erro: pixel[2147] = 51, esperado = 99
Erro: pixel[2148] = 52, esperado = 100
Erro: pixel[2149] = 53, esperado = 101
Erro: pixel[2150] = 54, esperado = 102
Erro: pixel[2151] = 55, esperado = 103
Erro: pixel[2152] = 56, esperado = 104
Erro: pixel[2153] = 57, esperado = 105
Erro: pixel[2154] = 58, esperado = 106
Erro: pixel[2155] = 59, esperado = 107
Erro: pixel[2156] = 60, esperado = 108
Erro: pixel[2157] = 61, esperado = 109
Erro: pixel[2158] = 62, esperado = 110
Erro: pixel[2159] = 63, esperado = 111
Erro: pixel[2160] = 64, esperado = 112
Erro: pixel[2161] = 65, esperado = 113
Erro: pixel[2162] = 66, esperado = 114
Erro: pixel[2163] = 67, esperado = 115
Erro: pixel[2164] = 68, esperado = 116
Erro: pixel[2165] = 69, esperado = 117
Erro: pixel[2166] = 70, esperado = 118
Erro: pixel[2167] = 71, esperado = 119
Erro: pixel[2168] = 72, esperado = 120
Erro: pixel[2169] = 73, esperado = 121
Erro: pixel[2170] = 74, esperado = 122
Erro: pixel[2171] = 75, esperado = 123
Erro: pixel[2172] = 76, esperado = 124
Erro: pixel[2173] = 77, esperado = 125
Erro: pixel[2174] = 78, esperado = 126
Erro: pixel[2175] = 79, esperado = 127
Erro: pixel[2176] = 80, esperado = 128
Erro: pixel[2177] = 81, esperado = 129
Erro: pixel[2178] = 82, esperado = 130
Erro: pixel[2179] = 83, esperado = 131
Erro: pixel[2180] = 84, esperado = 132
Erro: pixel[2181] = 85, esperado = 133
Erro: pixel[2182] = 86, esperado = 134
Erro: pixel[2183] = 87, esperado = 135
Erro: pixel[2184] = 88, esperado = 136
Erro: pixel[2185] = 89, esperado = 137
Erro: pixel[2186] = 90, esperado = 138
Erro: pixel[2187] = 91, esperado = 139
Erro: pixel[2188] = 92, esperado = 140
Erro: pixel[2189] = 93, esperado = 141
Erro: pixel[2190] = 94, esperado = 142
Erro: pixel[2191] = 95, esperado = 143
Erro: pixel[2192] = 96, esperado = 144
Erro: pixel[2193] = 97, esperado = 145
Erro: pixel[2194] = 98, esperado = 146
Erro: pixel[2195] = 99, esperado = 147
Erro: pixel[2196] = 100, esperado = 148
Erro: pixel[2197] = 101, esperado = 149
Erro: pixel[2198] = 102, esperado = 150
Erro: pixel[2199] = 103, esperado = 151
Erro: pixel[2200] = 104, esperado = 152
Erro: pixel[2201] = 105, esperado = 153
Erro: pixel[2202] = 106, esperado = 154
Erro: pixel[2203] = 107, esperado = 155
Erro: pixel[2204] = 108, esperado = 156
Erro: pixel[2205] = 109, esperado = 157
Erro: pixel[2206] = 110, esperado = 158
Erro: pixel[2207] = 111, esperado = 159
Erro: pixel[2208] = 112, esperado = 160
Erro: pixel[2209] = 113, esperado = 161
Erro: pixel[2210] = 114, esperado = 162
Erro: pixel[2211] = 115, esperado = 163
Erro: pixel[2212] = 116, esperado = 164
Erro: pixel[2213] = 117, esperado = 165
Erro: pixel[2214] = 118, esperado = 166
Erro: pixel[2215] = 119, esperado = 167
Erro: pixel[2216] = 120, esperado = 168
Erro: pixel[2217] = 121, esperado = 169
Erro: pixel[2218] = 122, esperado = 170
Erro: pixel[2219] = 123, esperado = 171
Erro: pixel[2220] = 124, esperado = 172
Erro: pixel[2221] = 125, esperado = 173
Erro: pixel[2222] = 126, esperado = 174
Erro: pixel[2223] = 127, esperado = 175
Erro: pixel[2224] = 128, esperado = 176
Erro: pixel[2225] = 129, esperado = 177
Erro: pixel[2226] = 130, esperado = 178
Erro: pixel[2227] = 131, esperado = 179
Erro: pixel[2228] = 132, esperado = 180
Erro: pixel[2229] = 133, esperado = 181
Erro: pixel[2230] = 134, esperado = 182
Erro: pixel[2231] = 135, esperado = 183
Erro: pixel[2232] = 136, esperado = 184
Erro: pixel[2233] = 137, esperado = 185
Erro: pixel[2234] = 138, esperado = 186
Erro: pixel[2235] = 139, esperado = 187
Erro: pixel[2236] = 140, esperado = 188
Erro: pixel[2237] = 141, esperado = 189
Erro: pixel[2238] = 142, esperado = 190
Erro: pixel[2239] = 143, esperado = 191
Erro: pixel[2240] = 144, esperado = 192
Erro: pixel[2241] = 145, esperado = 193
Erro: pixel[2242] = 146, esperado = 194
Erro: pixel[2243] = 147, esperado = 195
Erro: pixel[2244] = 148, esperado = 196
Erro: pixel[2245] = 149, esperado = 197
Erro: pixel[2246] = 150, esperado = 198
Erro: pixel[2247] = 151, esperado = 199
Erro: pixel[2248] = 152, esperado = 200
Erro: pixel[2249] = 153, esperado = 201
Erro: pixel[2250] = 154, esperado = 202
Erro: pixel[2251] = 155, esperado = 203
